wallet,label
18303235,0
13222735,0
12780031,1
12662305,1
12778524,1
13218603,0
12781712,0
13268173,0
12667591,0
12779316,1
13357036,0
13582285,0
12781784,0
12806177,0
13277208,0
13388747,0
12798757,0
12790759,0
12665085,0
12711626,0
12663049,0
12802078,0
73005229,0
99949697,0
72306537,0
79428037,0
73028219,0
73003591,1
74565001,0
73390907,0
73027886,0
12649359,0
72741780,0
35202200,0
37546662,0
55483333,0
71465425,0
71756544,0
73333592,0
73333415,0
47066538,0
73252976,0
73031052,0
73279924,0
72748868,0
38538087,0
72399758,0
71781603,0
73126242,0
73261651,0
73254900,0
1720404,0
73429057,0
73428868,0
73026031,0
71997284,0
72313164,0
73394099,0
21358177,0
73330801,0
65381198,0
992596,0
73333903,0
73333765,0
73243473,0
72405382,0
72719465,0
31240896,0
72753731,0
73448434,0
72676192,0
70770310,0
73327121,0
74322033,0
71988444,1
71781238,0
72672420,0
72668944,0
72320393,0
72342563,0
72746733,0
71785237,0
21456350,0
63082185,0
73232400,0
29359565,0
99936160,0
72357297,0
95171121,0
94812234,0
73390509,0
72313143,0
72338353,1
19270209,1
26015423,0
73331130,0
72001817,0
73449392,0
22583076,0
73293386,0
77632905,0
72310912,0
73021471,0
10403056,0
73227485,0
74822753,0
73255316,0
73247232,0
73405590,0
73161180,1
73322396,0
73322253,0
72683236,0
73195991,0
71458178,0
72659140,0
72026789,0
73021459,0
73248373,0
70795614,0
72322745,0
27529041,0
73079192,0
73261640,0
72303983,0
72675584,0
72311131,0
73249150,0
24450719,0
73246897,0
72394107,0
72639751,0
72461221,0
73249635,0
70786440,0
73000659,1
72661085,0
71473944,1
73111809,0
73436880,1
71994276,0
73424764,0
73424756,0
1154526,0
71989674,1
70801372,0
71469450,0
72040005,0
44252097,0
72679147,0
84008856,0
72341286,0
73325136,0
71242885,0
72670152,0
73043032,0
73271754,0
71238929,0
62852493,0
7642410,0
73243487,0
71988756,1
73008506,0
70400566,0
77325653,0
73390508,0
1885253,0
29945232,0
73025819,0
1876609,0
71992246,0
73279925,0
35933803,0
73319273,0
72376585,0
71803875,0
3141442,0
72740797,0
73218502,0
32025116,0
99953114,0
73016471,0
73303338,0
73390503,0
71760568,0
77646290,0
73164816,0
72013644,0
99950744,0
72345473,0
73027128,0
73317163,0
73313820,0
73390514,0
73025563,0
72629711,1
34717366,0
70758328,0
71470056,0
73008504,0
73115165,0
71460296,1
73340987,0
73150943,0
72336579,0
73044247,0
73230083,0
73223972,0
15108363,0
11604903,0
72015069,1
72004790,0
24106905,0
73247219,0
64876822,0
70793843,0
73047642,0
73376933,0
99949088,0
71792058,0
73207648,0
73129219,0
73425825,0
73270746,0
73003883,1
71774870,0
19468516,0
62853047,0
73390285,0
73314772,0
10942226,0
73245554,0
70791691,0
72027995,0
73376533,0
64988710,0
73319912,1
73440629,0
57176813,0
73000853,1
23576717,0
72391022,0
96174416,0
73260284,0
73247246,0
73021481,0
74164177,0
73440697,0
73278957,0
73265046,0
70893337,0
295623,0
73376536,0
72310080,0
71759111,0
70795227,0
70794805,0
71466699,0
73263638,0
86921992,0
73270517,0
73219267,0
73219265,1
72709712,0
73218947,1
73260532,0
73230613,0
73155254,1
71763830,0
72314131,0
73161944,0
73080342,0
73041603,0
73324449,0
30908208,0
62852492,0
3182916,0
72667271,0
73230579,0
73231469,0
73263447,0
61775653,0
73448438,0
72295214,1
73162050,0
73427492,0
73427496,0
70791700,0
71464875,0
73222473,0
73256985,0
71773389,1
1879066,1
41342269,0
73439093,0
71452486,0
72394110,0
73014329,0
73026182,0
73320484,0
70773176,0
73490218,0
29766506,0
51481472,0
72675132,0
16304794,0
63315686,0
73011011,0
73195156,0
73303752,0
73264041,0
70892401,0
73408462,0
71987987,1
73406957,1
34196609,0
71241702,0
72664211,0
61381087,0
34672686,0
73316972,0
71451667,1
72652439,0
73021044,0
73381044,0
73027656,0
73433610,0
73265029,0
71449174,1
73331609,0
71989369,1
73241295,0
73390311,0
70806806,0
46244487,0
72332073,0
72342357,0
72015797,0
73160604,0
73452772,0
41261572,1
99952981,0
72729837,0
7251952,0
73231487,0
73021919,0
73265338,0
5427127,0
72302236,1
72313178,0
73219228,1
73390289,0
72014986,0
73264259,0
71469233,0
73000845,1
71748458,1
71988265,1
72341278,1
73251637,0
73001401,1
73002476,1
25023305,0
73264058,0
73390319,0
71484566,0
71455569,0
73303336,0
3762827,0
72309891,0
72652189,0
73025604,0
71988426,1
72653185,0
73242240,0
72341034,0
72741006,0
72340896,0
34978872,0
71472455,0
72035146,0
50409049,0
72369621,0
73410256,1
71990615,1
73268455,0
72097077,0
38791763,0
28387471,0
73257202,0
73246782,0
99952350,0
72357295,0
72357299,0
73390502,0
46070912,0
72014983,0
73129197,0
73276871,0
72366190,0
71852969,0
72343824,0
26151176,0
71457236,0
72686846,0
73002101,0
73891549,0
71783466,0
71479939,0
73361115,0
71451632,1
71989678,1
26483212,0
99952317,0
73027480,0
73000085,1
72307609,0
73404067,1
80486330,0
72713030,0
73267361,0
72759134,0
70760439,0
73024948,0
73247244,0
71988716,1
73319967,0
71459046,0
73128797,0
41990214,0
4774203,0
70804747,0
73262568,0
72015849,0
73436475,1
71988771,1
73395924,0
73104113,0
73268422,0
69627900,0
73188287,0
73019135,0
29925279,0
27443088,0
73252400,0
71469947,0
73448313,0
99947184,0
73271398,0
73243718,0
73269204,0
71989346,1
72665149,0
28277820,0
73131230,0
73404024,0
72663385,0
72029285,0
73025576,0
73093655,0
43161721,0
73390305,0
73079635,0
73347204,0
71243372,0
72666357,0
72759066,0
86403626,0
72745393,0
73045845,0
99945306,0
73444220,0
72741488,0
73019377,0
73140646,0
73016086,0
73390287,0
73218920,0
73218919,1
73884486,0
70893497,0
71989984,1
72307356,0
72307355,0
73218473,0
73396520,0
72326805,0
72755962,0
73319073,0
73142922,0
73331610,0
99947084,0
71769536,0
71988438,1
72755708,0
71989979,1
73027901,0
73114036,0
72292587,1
42874117,0
70817010,0
73178055,0
71450359,0
72356893,0
71774000,0
22808307,0
73394080,0
73394077,0
72315761,0
73454601,0
73206905,0
50322472,0
73128058,0
7636537,0
72015084,1
47994516,1
72314623,0
72342571,0
71990384,1
72738051,0
27655201,0
72653817,0
61969385,0
72306791,0
73270301,0
74314540,0
67270653,0
72300741,0
71450516,1
71988753,1
43695214,0
62852272,0
71771201,0
72366178,0
72712942,0
71989985,1
73306145,0
71988433,1
40441445,1
73003343,1
39579579,0
73242219,0
72646662,0
73144076,0
73144105,0
73027909,0
72323161,0
70262115,0
72295265,1
71539583,0
72339830,0
72339826,0
71470682,0
71782454,0
73126722,0
72663371,0
73248748,0
73015884,0
71452206,0
71785941,0
73019084,0
73390527,0
75953504,0
71989358,1
73003525,1
73411468,0
16294668,0
71990813,1
3129300,0
73021926,0
73340989,0
73023669,0
73026728,0
73167593,0
73253674,0
73422970,0
1153751,0
73259705,0
73257007,0
73246013,0
73241954,0
71782193,0
72291259,0
72713730,0
70807051,0
73422960,0
24108594,0
72047881,0
72705659,0
67879137,0
73263010,0
46879105,0
73230578,0
73014320,0
73000832,1
73263824,0
73080384,0
72013409,0
73220626,1
72673452,0
96930140,0
73433659,0
70767502,0
72738461,0
99948553,0
70765090,0
72310963,0
73411488,0
73411530,0
72687354,0
73247446,0
73250180,0
73250174,0
60368512,0
71989982,1
73252481,0
34924148,0
40151889,0
71239258,0
41319424,0
42071940,0
73247777,0
55684000,0
73331607,0
99951993,0
73042467,1
73411472,0
72313140,0
72000748,0
73268870,0
73230612,0
73444832,0
3951773,0
89786824,0
62853032,0
73155312,0
73027133,0
71762296,0
73249706,0
71453835,0
72358846,0
73254599,0
71822772,0
73264777,0
91387977,0
5274025,0
72310288,0
99106835,0
73406391,1
73243681,0
72306725,0
71197629,0
72739775,0
72326551,0
73220428,1
72406245,0
99950077,0
73331663,0
73019923,0
70806814,0
72029786,0
71475838,0
70816180,0
72299900,0
76716146,0
71783665,0
72311922,0
73490430,0
72052004,0
72646907,0
72737134,0
73325497,0
73262071,0
40441436,1
73270169,0
71780531,0
72367456,0
65200348,0
72999519,0
73390517,0
72299921,0
72640196,0
73155694,0
73269193,0
72654376,0
72754576,0
72629945,1
73001620,1
73436861,1
72737084,0
73125005,0
21635707,0
72295260,1
72325120,0
72670860,0
99951659,0
70805415,0
71762262,0
73078843,0
99176243,0
73252672,0
73022550,0
73001461,1
71761861,0
70822477,0
73269091,0
27529062,0
71472208,0
99300566,0
71488778,0
73027117,0
73253494,0
72099728,0
94750360,0
71449573,1
73268173,0
99945370,0
73023004,0
72758083,0
73077092,0
73347193,0
99262327,0
32844990,0
73248377,0
72341732,0
73263003,0
72655069,0
72656758,0
70788384,1
51481941,0
73220620,1
99948623,0
73269198,0
73218974,1
73390501,0
77642614,0
73427680,0
73427683,0
26889508,0
73407499,0
71989395,1
73390499,0
72676611,0
73102693,0
72292001,0
73298530,0
72632811,1
72313155,0
72366603,0
73252409,0
73020435,0
71990017,1
73002538,1
72628936,1
75938895,0
71450339,1
71989973,1
8993505,0
73015875,0
73222345,1
971497,0
73001655,1
70778108,0
35960886,0
72673478,0
73412155,0
73244914,0
72646376,0
71781383,0
71989375,1
70891176,0
73028551,0
72668235,0
73280908,0
73114078,0
3104636,0
73127721,0
73260875,0
33643200,0
71820973,0
72021738,0
70794794,0
71466686,0
73244349,0
73130944,0
73264784,0
1876630,0
71781221,0
73019926,0
71989681,1
73242518,0
73414884,0
73230783,0
73600954,0
73026941,0
24107324,0
72372624,0
20245713,0
70820915,0
77640930,0
73252338,0
74314568,1
52056970,0
73412119,0
73028575,0
73397635,0
72763583,0
72037984,0
73127326,0
73303526,0
73393385,0
72019319,0
97139546,0
73101812,0
70808529,0
73131471,0
73306046,0
63352329,0
71770132,1
73263115,0
77251424,0
48473207,0
72040579,0
72399707,0
73143850,0
61722446,0
72631257,1
73224667,0
73241096,0
73265737,0
72630340,1
71988781,1
71242487,0
72331203,0
73406158,0
73249700,0
73126421,0
70789650,0
55023383,0
73266479,0
72631002,1
73444981,0
73444976,0
73423179,0
70804141,0
8005107,0
72297803,1
99953087,0
71457961,0
72314903,0
72297799,0
73325126,0
70788132,1
70773204,0
71749633,1
71785486,0
73241559,0
72376666,0
83041060,0
73269611,0
59899347,0
72000063,0
72313330,0
73191568,0
73255751,0
73252048,0
73219655,0
12364143,0
73245966,0
71469770,0
72360035,0
72039705,0
72663059,0
43998636,0
55698383,0
73338317,0
86533823,0
72307823,0
72679040,0
73426870,0
74461509,0
73247597,0
33888861,0
73489855,0
27529059,0
99391008,0
73023585,0
72639720,0
13339218,0
2800428,0
73019984,0
72307784,0
72651643,0
73489481,0
73267674,0
62182419,0
73435969,1
73435939,1
72756285,0
73265345,0
73015146,0
72363969,0
31838835,0
71242945,0
73243091,0
73388897,0
73004404,1
73143399,0
73220479,0
73223960,1
73141558,0
73221193,1
73252107,0
72030404,0
33056743,0
73331605,0
73026544,0
72397090,0
86533821,0
69352049,0
73253059,0
73253055,0
72013370,0
72341904,0
72650058,0
73269600,0
73024104,0
72015519,0
71239759,0
72343965,0
73259893,0
71211332,0
71817211,0
73588400,0
73438990,0
73390525,0
73266501,0
72331198,0
73024935,0
72739291,0
71989382,1
73019144,0
73095809,0
1879697,0
73250896,0
73410174,0
73410170,0
72007399,0
91865170,0
73393884,0
27575460,0
72344466,0
72008272,0
71242657,0
73423191,0
73423187,0
73271342,0
73249494,0
26551908,0
62852495,0
73262813,0
73249501,0
71146401,0
73046407,0
72709717,0
71451822,1
43662693,1
72741461,0
99391006,0
73244143,0
72641085,0
73405770,0
73245961,0
73381219,0
73386944,0
24107716,0
72675576,0
72373093,0
7917625,0
73405613,1
73322410,0
73322415,0
73250570,0
73218886,1
48471275,0
73080824,0
73230570,0
73390320,0
72758664,0
73128790,0
71453850,0
72642610,1
73002816,1
73300151,0
61300418,0
73427052,0
73427257,0
73263114,0
72630544,0
72654319,0
73270170,0
99951863,0
72601480,1
73262962,0
71989168,1
73019493,0
72336793,0
73026189,0
72741245,0
99947115,0
31379458,0
73312126,0
73271954,0
73019567,0
73255755,0
71239798,0
73022640,0
73131240,0
72312259,0
73020636,0
39457631,0
73118516,0
73440312,0
71774454,0
72312179,0
73163734,0
72645140,0
73271752,0
72601861,1
73245563,0
76716422,0
72344271,0
73390487,0
73245933,0
73025586,0
71988968,1
59650535,0
73250018,0
71822812,0
73390103,0
72647737,0
72651673,0
73299404,0
73252984,0
41782771,0
71450904,1
71992858,1
73245369,0
73015320,0
73390532,0
72322753,0
83886798,0
73142649,0
73025156,0
72366200,0
28476094,0
73265411,0
73304111,0
16543315,0
73138429,0
73263102,0
72038081,0
72755861,0
73160817,0
73341034,0
73014363,0
72308400,0
72645876,0
73021266,0
73424761,0
73393419,0
72027726,0
73248085,0
31423635,0
73269414,0
73029640,0
99950301,0
99953082,0
73390485,0
71748770,1
73018491,0
59026069,0
72649775,0
73127308,0
1876617,0
73187401,0
73428447,0
71540013,0
73231609,0
73423198,0
71759106,0
28052583,0
73247127,0
72038038,0
73156778,0
60428676,0
72745983,1
99473609,0
99947064,0
73396733,0
2376671,1
73253065,0
99945301,0
73040985,0
72294566,0
73020472,0
71466671,0
71480706,0
70782891,0
73247464,0
70790524,0
71465949,0
72304469,0
99936152,0
73246788,0
77619123,0
71989154,1
94835342,0
71822684,0
77249918,0
18933084,0
73265892,0
71019954,0
1880111,0
73428094,0
71493745,0
71994046,1
73390481,0
72366373,0
73244732,0
72337608,1
73248741,0
73358001,0
73427693,0
73323370,0
99637643,0
71770124,0
24108824,0
73229871,0
73247529,0
73429588,0
72048321,0
99953155,0
73223969,0
73008508,0
72313640,0
73026249,0
73319255,0
76818334,0
80394331,0
73245181,0
71988920,1
73427476,0
73427480,0
73224126,0
73224129,0
73490448,0
73229857,0
72370495,0
50009130,0
71464491,0
73026359,0
71990171,1
70789667,0
73271137,0
99465871,0
72376896,1
73154970,1
71996752,0
71822765,0
72647164,0
29123695,0
72644638,0
28488738,0
43160006,0
73079735,0
72678310,0
77646859,0
71154927,0
73078614,0
73150971,0
73438773,0
86476861,0
72360797,0
50157027,0
73268098,0
44771645,0
99947482,0
70803810,0
72720221,0
72294238,1
72293189,0
73220317,1
72628651,1
72640345,1
73007033,1
73263600,0
71760351,0
73261465,0
71784334,0
73316302,0
73250917,0
74322036,0
80484892,0
72016026,0
73255288,0
72313847,0
72728376,0
73433755,0
74765936,0
73026024,0
73246162,0
73218946,0
73218944,1
73280082,0
73025997,0
73259492,0
73249949,0
70788140,0
72360350,0
73254708,0
73256631,0
74335754,0
71539918,0
71759938,0
72301127,0
7642403,0
72653864,0
70766136,0
70807168,0
73029817,0
73128068,0
73331596,0
73280777,1
73005552,0
73023010,0
72004593,1
71774214,1
72013556,1
73271744,0
72395378,0
73024950,0
72313850,0
71474778,0
73391148,0
99103157,0
71469019,0
71785244,1
71465831,0
71771911,0
71152837,0
31892272,0
73433658,0
73224307,1
73271504,0
73489849,0
73489471,0
73252045,0
73132134,0
70823638,0
73010956,0
73230985,0
71240322,0
73312891,0
72361914,0
73015021,0
18245985,0
72344729,0
71155941,0
67190834,0
73023605,0
72015079,0
72761431,0
8593470,0
63315682,0
71239816,0
72629506,1
70836611,0
70836619,0
71988430,1
72838962,0
73109960,0
73242916,0
73415178,0
70782670,0
74490011,0
72740996,0
73219643,1
73884474,0
72734757,0
73134945,0
71484551,0
71492105,0
1876620,0
72681797,0
73252123,0
73252118,0
99950788,0
72669691,0
27542773,0
70777472,0
73124684,0
99953493,0
73221980,0
70823472,0
72404137,0
73154554,1
71450704,1
73224423,0
72003442,0
14782227,0
73361869,0
73423220,0
72373071,0
73266854,0
73028563,0
70788587,0
73323911,0
71465577,0
30826956,0
73310931,0
72693336,0
73263126,0
71989402,1
73029338,0
71239472,0
73014934,0
73019502,0
73028570,0
73247452,0
70794158,0
27770741,0
73241949,0
71989992,1
73020810,0
99633103,0
72376933,1
73155263,1
73187971,0
71993480,1
99139094,0
72373063,0
63276814,0
72097671,0
73717173,0
71998553,0
72344713,0
73336710,0
73005569,0
70803595,0
72294265,1
72322933,0
73325011,0
71990001,1
31284001,0
73263428,0
72737121,0
19893937,0
73218909,0
73244557,0
73390286,0
72601922,1
72008416,0
70807119,0
96188861,0
76287146,0
73303326,0
73427674,0
99175682,0
73152219,0
73433608,0
72012406,1
73439105,0
73439102,0
71774443,0
70762528,0
73303527,0
73026118,0
72098166,0
72755954,0
99953487,0
73019577,0
73023264,0
73219836,1
73023591,0
70794433,0
72341911,0
73428439,0
73449630,0
73172753,0
73304355,0
71770457,0
72631022,1
71240860,0
73251612,0
73296520,0
72629836,1
73269208,0
99951267,0
72689494,0
74076784,0
73015230,0
74827777,0
99947174,0
70816873,0
73022213,0
73125362,0
73431167,0
42549756,0
73223970,1
73187952,0
73187943,0
27529051,0
71988422,1
71239286,0
73236954,0
73236946,1
73298097,0
73219430,1
70746361,0
70805026,0
73218878,1
70859287,0
72656691,0
71784347,0
73024534,0
70790532,0
71240298,0
73252418,0
74045630,0
71990565,1
71240307,0
73246501,0
73266917,0
77249874,0
72324936,0
71748300,1
71450921,1
71228503,0
72336581,0
73250183,0
39871686,0
24106832,0
73019920,0
72313653,0
72685157,0
73027470,0
73027845,0
74061330,0
71450731,1
62465661,0
99286970,0
71987809,1
72295285,0
81117116,0
73302443,0
72313182,0
73127726,0
71474544,0
99396703,0
73024100,0
73259937,0
73262274,0
73220440,1
77737020,0
72023648,0
73093659,0
73093813,0
27529043,0
71997478,0
73271519,0
73261866,0
94321913,0
67424137,0
70805017,0
73019690,0
71822801,0
80079873,0
73252737,0
73000655,1
71242667,0
73249514,0
72020860,0
73266489,0
73093640,0
73093645,0
71758069,0
73249935,0
70784303,0
72301118,1
72628700,1
73268963,0
71473508,0
49381958,0
72304550,0
73127320,0
71988421,1
72676869,0
73270743,0
71822491,0
71242676,0
73207645,0
99950113,0
71243443,0
72674702,0
73267557,0
59614985,0
73390318,0
72345721,0
36942064,0
70821619,0
70813735,0
73299762,0
71241657,0
71823695,0
73093815,0
73093992,0
68685137,0
72705395,0
71154828,0
67905856,0
73328203,0
72734954,0
73350397,0
73218902,0
73322404,0
71452487,0
73024518,0
73265734,0
73248066,0
72029050,0
74472701,0
72741476,0
99946712,0
74076761,0
73268483,0
70750616,0
73430399,0
73001046,1
73268451,0
72343867,0
73269596,0
73016077,0
72715474,0
72745149,0
73230449,0
99950803,0
99952530,0
73337711,0
73024526,0
58210472,0
73025810,0
73382392,0
55872688,0
73230989,0
73221486,0
69094840,1
92405454,0
73021908,0
73433855,0
74123971,0
73003348,1
73268495,0
72396367,0
73433657,0
71772140,0
73320942,0
73323200,0
73338129,0
73111780,0
73390493,0
73390299,0
72631632,1
11057227,0
73218990,1
57976911,0
73025596,0
71456857,0
77786057,0
73156131,0
73269449,0
71994055,1
72601867,1
70802464,0
73023889,0
78702116,0
71463388,0
99946827,0
72684331,0
3141441,0
70261846,1
73263640,0
73114041,0
73262259,0
73144109,0
71659400,0
71450190,1
73131169,0
71988707,1
73256995,0
72603109,1
72040841,0
73019070,0
70791531,0
72376589,0
72319808,0
73002915,1
73144111,0
37085642,0
72341023,0
72014021,0
45031995,0
71450697,1
86533589,0
73027839,0
73390529,0
73021915,0
73249304,0
73245006,0
70801166,0
73019292,0
73143856,0
99971537,0
73381464,0
73493146,0
73359560,0
71243082,0
62131751,0
72307975,0
70790368,0
73428449,0
72651665,0
73003879,1
99930816,0
71243171,0
70809047,0
72754308,0
73024374,0
73269095,0
70788772,0
99953137,0
73269213,0
7586795,0
73303312,0
72066483,0
74437816,0
39389635,0
4493605,0
72679225,0
72631469,1
73003335,1
73128988,0
73026253,0
73021066,0
40344642,0
85230605,0
73014822,0
73024953,0
31379782,0
73015688,0
71470051,0
73241936,0
73319075,0
73324460,0
70757092,0
35476088,0
70818430,0
71450194,1
70794181,0
72631010,1
95403699,0
72363609,0
73026785,0
71990611,1
24786018,0
80499418,0
73221729,0
73154819,1
73263426,0
73248004,0
73027475,0
92257266,0
72027347,0
1877925,0
73261127,0
73245593,0
73026898,0
73245940,0
71465621,0
73387117,0
72337228,0
73223771,0
99950847,0
71150965,0
71462032,0
73247526,0
73247524,0
73022404,0
73018737,0
80484889,0
73262279,0
73956280,0
71241136,0
73132953,0
73363132,0
73150583,0
70262116,0
70801059,0
73242221,0
71471219,0
72401814,0
71763617,0
99934725,0
36786002,0
73263821,0
33688852,0
72648570,0
72315120,0
72655345,0
73000840,1
73010759,1
73324446,0
73270926,0
73247328,0
73018948,0
72629365,1
73224146,0
73014404,0
78899356,0
73328200,0
74763136,0
81362014,0
73350547,0
73001623,1
72312181,0
71481196,0
25234455,0
72345006,0
73340863,0
73382493,0
73261270,0
73366930,0
73253484,0
35423135,0
73218914,1
71989670,1
73126392,0
72641071,1
72292510,0
73024958,0
99632862,0
71471977,0
73452770,0
73243480,0
67434053,0
73266534,0
56359303,0
71989683,1
71787142,0
32469094,0
72294986,0
73398136,0
73230576,0
73231321,0
16303980,0
73127901,0
71989158,1
73270183,0
73231161,0
71765028,0
73397764,0
73241100,0
80078879,0
21159145,0
39871706,0
70794859,0
72309889,0
99946861,0
72315168,0
72654382,0
69403436,0
73270508,0
80913859,0
73393892,0
72034735,1
71988450,1
72342800,1
70791195,0
73421688,0
71774573,0
99971494,0
77210005,0
73243944,0
71154436,0
73014398,0
70809206,0
83039412,0
73138856,0
87356856,0
73408533,0
74617716,0
65747870,0
72027559,0
71988925,1
73024717,0
73271339,0
73271950,0
73263012,0
70780721,0
73267500,0
73382850,0
72644357,0
73268599,0
77383222,0
73243047,0
73454638,0
99947036,0
73080834,0
71475230,0
72632574,1
73218903,1
72296563,1
33688530,0
73024332,0
72301539,0
73027878,0
72601509,1
71822809,0
96759246,0
73231155,1
73332826,0
72689707,0
73248072,0
99264388,0
34956275,0
77298087,0
73001042,1
72306803,0
73360513,0
60329468,0
72681803,0
70788119,0
72315122,0
73435743,0
72649786,0
73018941,0
73245876,0
73262997,0
73026786,0
52629852,0
72629939,0
73268684,0
72604100,1
73240092,0
71773755,0
73271144,0
86542051,0
73304706,0
72312912,0
99456465,0
73243673,0
73247461,0
71987983,1
73024110,0
73040798,0
72366187,0
71773399,0
99951282,0
72313159,0
73015447,0
73023461,0
73314498,0
34268149,0
73027652,0
71460678,0
73267134,0
73427689,0
73003888,1
73405797,0
72360542,0
39146480,1
72007135,0
31051102,0
99948842,0
73026897,0
48259567,0
72647033,0
71460914,0
70823960,0
73219656,1
72716416,0
22021840,1
72331196,0
73015442,0
73236121,1
73093651,0
99949905,0
72298296,0
72678124,0
73436673,1
73230569,0
73247338,0
73030622,0
72345714,0
73027305,0
73243959,0
73230571,0
70790107,0
73427253,0
72705215,0
73428077,0
71472038,0
71472472,0
72312160,0
70806946,0
96935756,0
34260059,0
71451628,1
73269773,0
66706302,0
73390415,0
72683820,0
73245979,0
65496453,0
71990821,1
73230250,0
73229875,0
52056969,0
73252408,0
99102662,0
21937120,0
76551638,0
73268676,0
73328197,0
30442365,0
73480304,0
72297314,1
72016412,0
72324511,0
73231484,0
73266875,0
73266276,0
72366379,0
99945367,0
73251215,0
73249713,0
73263431,0
70822741,0
99936595,0
94874374,0
70818590,0
73024528,0
73422968,0
73251655,0
70821374,0
73026129,0
39377905,0
70891960,0
99948479,0
72631015,1
73393731,0
73242226,0
74061546,0
73262266,0
24108173,0
18927690,0
1744093,0
70807402,0
73884175,0
73046246,0
70262121,1
71145869,0
65845951,0
73271334,0
70791449,0
93632400,0
77527374,0
73041100,0
73008812,0
77415708,0
26514157,0
72370201,0
67427588,0
72654611,0
73023074,0
73265609,0
70581915,0
73026449,0
70804514,0
57675516,0
71451283,1
73019102,0
70774887,0
73392005,0
99100800,0
17223629,0
71987847,1
77709553,0
99947513,0
73262434,0
3783494,0
73242185,0
50157029,0
71456493,0
66789172,0
70835180,0
72049494,0
73252675,0
72341693,0
72294609,1
73248732,0
73248571,0
73027823,0
72012766,0
11494449,0
72337299,0
86183499,0
73243721,0
73265902,0
73015430,0
73395909,0
59026409,0
71457494,0
99950830,0
73243306,0
72321939,0
71243167,0
73211242,0
71822782,0
73230086,0
73022417,0
81125507,0
80387837,0
99952365,0
73241068,0
73245075,0
73425645,0
73244156,0
71243133,0
73195119,0
72365292,0
72015787,0
92405467,0
71461143,0
99952386,0
99952995,0
72406025,0
73430678,0
71765185,0
60514648,0
71153737,0
73242208,0
70808149,0
92387260,0
73251623,0
73268490,0
73390521,0
71988749,1
71146392,0
73430891,0
42303725,0
21727261,0
72295228,1
25943399,0
70794785,0
70823507,0
80497586,0
268186,0
99951544,0
71470269,0
72031891,0
72310282,0
21257238,0
72039808,0
73252415,0
73077620,0
73026903,0
99946821,0
72306197,0
72640759,0
57677306,0
72630995,1
73025671,0
3993302,0
99948477,0
99198428,0
73023663,0
73219647,1
73396778,0
56301929,0
73419453,0
73181397,1
73381223,0
73250933,0
73020431,0
73251825,0
99465870,0
72048340,0
72654942,0
71153565,0
73252058,0
72337013,0
72035782,0
73406118,0
73026178,0
71242234,0
73252215,0
73019109,0
73433264,0
71450526,1
73329082,0
73247340,0
3676053,0
73267336,0
72301311,0
72295072,1
72313845,0
73223974,1
73270000,0
99950277,0
99948033,0
99009927,0
72716970,0
73512090,0
71240615,0
73018738,0
73027868,0
73414710,0
72710228,0
73081948,0
73021894,0
73241951,0
73264268,0
73020281,0
71493868,0
73027872,0
71146233,0
99466677,0
73250751,0
73884417,0
45739524,0
71748299,1
73230565,0
73026007,0
72305744,0
73486609,0
53714703,0
72301537,0
34907021,0
74664021,0
74336435,0
73140150,0
71465572,0
71243105,0
99951080,0
73155019,1
71150530,0
70819260,0
73251847,0
73267335,0
71769835,0
71241666,0
73028355,0
73269984,0
99634446,0
73433856,0
73271568,0
99952738,0
99391004,0
72637933,1
73243066,0
73269416,0
73264627,0
73262069,0
71822792,0
73264067,0
3233255,0
94296278,0
94301930,0
4298337,0
99262938,0
94285380,0
94133258,0
1454780,0
94104685,0
91929747,0
94574810,0
91934616,0
98655831,0
91961288,0
94284374,0
94588332,0
59287789,0
94590977,0
92167519,0
94286792,0
51780793,0
98651476,0
94079905,0
94282690,0
94360384,0
94302788,0
94286801,0
94295941,0
94255281,0
94597302,0
27314475,0
98651472,0
94302240,0
94082286,0
91882349,0
94290690,0
98663647,0
94284378,0
94286057,0
91952717,0
48858967,0
34335946,0
94256636,0
94256093,0
94301671,0
99098561,0
94117139,0
98652913,0
94077564,0
94079248,0
94284172,0
94116376,0
95009059,0
94205434,0
94333591,0
99262894,0
94014291,0
94131606,0
94268582,0
48191989,0
94282907,0
94130892,0
94574802,0
94662651,0
94256550,0
94132299,0
98649743,0
94650084,0
94106429,0
95010512,0
94074570,0
94296758,0
33966030,0
91867056,0
98653018,0
94302734,0
94253277,0
94590638,0
92021033,0
94274783,0
98652753,0
94554289,0
99262903,0
94258780,0
94596868,0
94104949,0
94281315,0
94104921,0
94306036,0
91961924,0
94118020,0
94590926,0
94593394,0
92120624,0
94102352,0
94269451,0
5003060,0
94198963,0
91941001,0
94340900,0
94296314,0
94254433,0
94271180,0
94583836,0
94333210,0
91861504,0
94077976,0
94360376,0
94360288,0
94286464,0
94912423,0
94128094,0
94302232,0
94284366,0
94592663,0
98651780,0
91963172,0
94299343,0
94284753,0
94284728,0
11387794,0
94971834,0
91949576,0
94599773,0
92021036,0
98649993,0
94320505,0
47987875,0
94954369,0
91881933,0
98640583,0
94366286,0
94890405,0
94073649,0
6887417,0
94282402,0
94340906,1
94267139,0
94940927,1
94290692,0
91870745,0
91952812,0
98688026,0
94303115,0
94187346,0
94961504,0
94302751,0
94912121,0
94352497,0
94593391,0
94065993,0
98649753,0
94574827,0
94101389,0
50543318,0
94075926,0
94595077,0
